LINK,RADIO,Total_Poblacion,Total_Hogares,Total_Viviendas,viv_casa_a,viv_casa_b,viv_rancho,viv_casilla,viv_departamento,viv_pieza_inquilinato,viv_local_no_hab,viv_vivienda_movil,tipo_indicador,valor
820848026,26,587,249,237,69,0,0,0,168,0,0,0,tasa_NBI_subsistencia_%,0.0
820848027,27,800,359,343,67,5,6,0,256,4,4,1,tasa_NBI_subsistencia_%,0.0
820848028,28,539,242,240,116,2,0,0,122,0,0,0,tasa_NBI_subsistencia_%,0.0
820848029,29,475,228,215,37,2,2,0,168,3,3,0,tasa_NBI_subsistencia_%,0.43859649122807015
820848030,30,558,279,274,69,1,0,0,194,10,0,0,tasa_NBI_subsistencia_%,0.35842293906810035
820848031,31,525,302,290,47,2,0,2,239,0,0,0,tasa_NBI_subsistencia_%,0.33112582781456956
820848032,32,540,264,262,105,3,1,1,146,6,0,0,tasa_NBI_subsistencia_%,0.3787878787878788
820848033,33,266,147,145,39,1,0,0,99,6,0,0,tasa_NBI_subsistencia_%,0.0
820848034,34,589,237,226,100,2,5,1,105,2,11,0,tasa_NBI_subsistencia_%,0.42194092827004215
820848035,35,835,395,390,85,3,10,0,284,7,0,1,tasa_NBI_subsistencia_%,1.0126582278481013
820848036,36,518,249,247,105,0,0,0,141,1,0,0,tasa_NBI_subsistencia_%,0.0
820848037,37,345,232,229,41,2,0,0,180,1,5,0,tasa_NBI_subsistencia_%,0.0
820848038,38,380,209,205,77,2,0,0,120,1,4,1,tasa_NBI_subsistencia_%,0.0
820848039,39,362,177,172,40,1,1,2,125,1,2,0,tasa_NBI_subsistencia_%,0.5649717514124294
820848040,40,775,420,403,119,6,3,1,270,3,0,1,tasa_NBI_subsistencia_%,0.0
820848041,41,504,244,233,108,2,0,1,121,1,0,0,tasa_NBI_subsistencia_%,0.0
820848042,42,410,148,145,62,25,3,1,52,0,0,2,tasa_NBI_subsistencia_%,0.0
820848043,43,386,191,190,97,4,0,0,89,0,0,0,tasa_NBI_subsistencia_%,0.0
820848044,44,465,270,260,24,2,0,0,233,1,0,0,tasa_NBI_subsistencia_%,0.0
820848045,45,563,272,259,23,5,4,9,214,3,0,1,tasa_NBI_subsistencia_%,0.0
820848101,01,773,316,312,230,7,0,1,69,4,1,0,tasa_NBI_subsistencia_%,0.0
820848102,02,538,237,226,164,0,0,1,59,2,0,0,tasa_NBI_subsistencia_%,0.0
820848103,03,702,305,301,224,4,11,0,60,2,0,0,tasa_NBI_subsistencia_%,0.32786885245901637
820848104,04,711,306,304,199,9,3,4,84,3,0,2,tasa_NBI_subsistencia_%,0.6535947712418301
820848105,05,616,274,271,211,1,0,0,59,0,0,0,tasa_NBI_subsistencia_%,0.0
820848106,06,423,214,214,68,1,0,0,144,1,0,0,tasa_NBI_subsistencia_%,0.0
820848107,07,798,361,357,185,2,0,2,166,1,1,0,tasa_NBI_subsistencia_%,0.0
820848108,08,708,297,292,202,6,0,0,83,1,0,0,tasa_NBI_subsistencia_%,0.0
820848109,09,833,335,329,282,3,0,1,42,0,1,0,tasa_NBI_subsistencia_%,0.0
820848110,10,968,361,352,273,9,0,0,70,0,0,0,tasa_NBI_subsistencia_%,0.0
820848111,11,611,282,267,173,0,0,8,56,23,4,3,tasa_NBI_subsistencia_%,0.0
820848112,12,744,319,317,241,3,2,1,69,1,0,0,tasa_NBI_subsistencia_%,0.3134796238244514
820848113,13,543,244,240,178,2,1,1,54,3,1,0,tasa_NBI_subsistencia_%,0.0
820848114,14,620,257,257,181,1,0,1,73,1,0,0,tasa_NBI_subsistencia_%,0.38910505836575876
820848115,15,360,167,167,82,0,0,0,85,0,0,0,tasa_NBI_subsistencia_%,0.0
820848116,16,470,194,192,167,5,1,1,18,0,0,0,tasa_NBI_subsistencia_%,0.0
820848117,17,1054,364,360,172,19,26,8,98,23,11,3,tasa_NBI_subsistencia_%,0.5494505494505495
820848118,18,1002,346,344,282,19,3,1,28,4,7,0,tasa_NBI_subsistencia_%,0.2890173410404624
820848119,19,925,346,338,279,13,3,5,37,1,0,0,tasa_NBI_subsistencia_%,0.0
820848120,20,735,304,304,245,15,0,2,40,2,0,0,tasa_NBI_subsistencia_%,0.3289473684210526
820848121,21,685,304,302,182,5,1,0,112,1,1,0,tasa_NBI_subsistencia_%,0.3289473684210526
820848122,22,441,217,217,123,1,0,0,93,0,0,0,tasa_NBI_subsistencia_%,0.0
820848123,23,637,226,219,136,5,2,0,69,6,0,1,tasa_NBI_subsistencia_%,0.4424778761061947
820848201,01,522,174,172,166,4,1,0,1,0,0,0,tasa_NBI_subsistencia_%,0.5747126436781609
820848202,02,616,199,194,127,7,0,0,60,0,0,0,tasa_NBI_subsistencia_%,0.5025125628140703
820848203,03,641,216,214,174,20,0,5,13,1,1,0,tasa_NBI_subsistencia_%,0.9259259259259258
820848204,04,731,237,231,149,25,0,0,55,2,0,0,tasa_NBI_subsistencia_%,0.0
820848205,05,828,303,299,30,0,0,2,267,0,0,0,tasa_NBI_subsistencia_%,0.6600660066006601
820848206,06,945,344,344,117,4,1,0,220,2,0,0,tasa_NBI_subsistencia_%,0.5813953488372093
820848207,07,1100,395,394,50,7,0,1,335,1,0,0,tasa_NBI_subsistencia_%,0.0
820848208,08,1074,337,330,237,67,3,0,19,4,0,0,tasa_NBI_subsistencia_%,1.7804154302670623
820848209,09,746,229,222,122,94,1,2,1,1,1,0,tasa_NBI_subsistencia_%,2.1834061135371177
820848210,10,709,227,227,173,41,0,1,12,0,0,0,tasa_NBI_subsistencia_%,0.4405286343612335
820848211,11,588,196,189,165,16,0,1,5,2,0,0,tasa_NBI_subsistencia_%,0.0
820848212,12,886,271,259,203,48,0,4,1,3,0,0,tasa_NBI_subsistencia_%,0.0
820848213,13,860,267,263,205,40,1,2,13,2,0,0,tasa_NBI_subsistencia_%,1.1235955056179776
820848214,14,567,211,211,201,4,0,0,6,0,0,0,tasa_NBI_subsistencia_%,0.0
820848215,15,768,229,228,153,64,1,3,5,2,0,0,tasa_NBI_subsistencia_%,0.8733624454148471
820848216,16,793,282,278,257,7,1,0,10,0,3,0,tasa_NBI_subsistencia_%,0.0
820848217,17,1102,380,378,142,121,11,3,97,4,0,0,tasa_NBI_subsistencia_%,1.0526315789473684
820848218,18,620,197,195,164,22,0,3,3,1,2,0,tasa_NBI_subsistencia_%,1.015228426395939
820848219,19,809,253,251,209,32,0,2,4,3,0,1,tasa_NBI_subsistencia_%,1.185770750988142
820848220,20,723,229,225,99,9,0,0,116,1,0,0,tasa_NBI_subsistencia_%,0.8733624454148471
820848221,21,708,204,200,161,17,1,1,12,8,0,0,tasa_NBI_subsistencia_%,0.0
820848222,22,693,199,196,148,42,0,0,6,0,0,0,tasa_NBI_subsistencia_%,0.0
820848223,23,691,254,250,78,2,0,0,170,0,0,0,tasa_NBI_subsistencia_%,0.0
820848224,24,591,211,209,125,37,0,0,45,1,1,0,tasa_NBI_subsistencia_%,0.47393364928909953
820848225,25,782,238,237,191,13,2,4,25,2,0,0,tasa_NBI_subsistencia_%,1.680672268907563
820848226,26,978,320,311,177,107,6,7,13,1,0,0,tasa_NBI_subsistencia_%,0.3125
820848227,27,979,287,284,176,99,1,3,2,3,0,0,tasa_NBI_subsistencia_%,1.0452961672473868
820848228,28,962,285,282,200,65,1,7,6,2,1,0,tasa_NBI_subsistencia_%,1.7543859649122806
820848229,29,692,213,212,183,22,2,0,3,1,1,0,tasa_NBI_subsistencia_%,0.9389671361502347
820848230,30,605,188,187,154,23,0,4,4,1,0,1,tasa_NBI_subsistencia_%,0.0
820848231,31,761,259,258,186,44,1,0,26,1,0,0,tasa_NBI_subsistencia_%,0.3861003861003861
820848232,32,858,278,276,208,22,0,0,42,4,0,0,tasa_NBI_subsistencia_%,0.3597122302158274
820848233,33,639,235,235,211,5,1,2,15,1,0,0,tasa_NBI_subsistencia_%,0.851063829787234
820848234,34,691,225,224,188,30,1,0,5,0,0,0,tasa_NBI_subsistencia_%,0.4444444444444444
820848235,35,536,191,188,168,4,1,0,15,0,0,0,tasa_NBI_subsistencia_%,0.0
820848301,01,1028,406,405,382,13,1,2,5,2,0,0,tasa_NBI_subsistencia_%,0.0
820848302,02,477,186,184,172,2,0,0,10,0,0,0,tasa_NBI_subsistencia_%,0.5376344086021506
820848303,03,753,294,291,273,4,0,0,14,0,0,0,tasa_NBI_subsistencia_%,0.3401360544217687
820848304,04,536,207,204,189,6,0,0,8,0,1,0,tasa_NBI_subsistencia_%,0.0
820848305,05,801,316,311,283,4,1,2,20,1,0,0,tasa_NBI_subsistencia_%,0.31645569620253167
820848306,06,760,298,296,261,5,0,0,29,1,0,0,tasa_NBI_subsistencia_%,0.0
820848307,07,765,312,310,288,1,0,1,20,0,0,0,tasa_NBI_subsistencia_%,0.0
820848308,08,580,204,199,170,17,1,5,5,1,0,0,tasa_NBI_subsistencia_%,0.0
820848309,09,570,229,227,202,1,0,0,23,1,0,0,tasa_NBI_subsistencia_%,0.0
820848310,10,517,205,204,184,2,0,0,18,0,0,0,tasa_NBI_subsistencia_%,0.0
820848311,11,921,352,350,324,7,2,0,16,0,1,0,tasa_NBI_subsistencia_%,0.8522727272727272
820848312,12,588,241,238,218,5,0,2,11,1,1,0,tasa_NBI_subsistencia_%,0.0
820848313,13,877,314,307,275,7,0,2,21,2,0,0,tasa_NBI_subsistencia_%,0.3184713375796179
820848314,14,500,184,181,160,7,0,2,11,1,0,0,tasa_NBI_subsistencia_%,0.0
820848315,15,818,304,301,270,7,0,0,24,0,0,0,tasa_NBI_subsistencia_%,0.0
820848316,16,477,197,195,186,1,0,0,8,0,0,0,tasa_NBI_subsistencia_%,0.0
820848317,17,466,184,184,168,0,0,0,15,1,0,0,tasa_NBI_subsistencia_%,0.0
820848318,18,420,171,169,150,5,0,2,11,1,0,0,tasa_NBI_subsistencia_%,0.0
820848319,19,513,202,200,181,5,0,2,12,0,0,0,tasa_NBI_subsistencia_%,0.0
820848401,01,609,209,209,164,35,0,3,6,1,0,0,tasa_NBI_subsistencia_%,0.0
820848402,02,754,291,287,271,9,1,0,5,0,1,0,tasa_NBI_subsistencia_%,0.0
820848403,03,678,229,228,211,9,0,2,4,0,2,0,tasa_NBI_subsistencia_%,0.43668122270742354
820848404,04,531,201,197,164,11,0,2,19,0,1,0,tasa_NBI_subsistencia_%,0.9950248756218906
820848405,05,748,303,298,274,5,0,0,18,0,1,0,tasa_NBI_subsistencia_%,0.33003300330033003
820848406,06,869,307,304,282,5,0,2,15,0,0,0,tasa_NBI_subsistencia_%,0.0
820848407,07,696,227,222,140,23,0,1,57,1,0,0,tasa_NBI_subsistencia_%,0.881057268722467
820848408,08,765,284,283,59,5,0,1,216,2,0,0,tasa_NBI_subsistencia_%,0.0
820848409,09,1537,560,555,24,3,1,0,524,0,3,0,tasa_NBI_subsistencia_%,0.5357142857142857
820848410,10,1092,391,386,79,12,0,4,289,2,0,0,tasa_NBI_subsistencia_%,0.5115089514066496
820848411,11,577,203,202,192,3,0,0,7,0,0,0,tasa_NBI_subsistencia_%,0.9852216748768473
820848412,12,831,243,237,138,46,28,24,0,1,0,0,tasa_NBI_subsistencia_%,1.646090534979424
820848413,13,963,284,278,150,112,10,3,3,0,0,0,tasa_NBI_subsistencia_%,1.4084507042253522
820848414,14,913,254,252,218,34,0,0,0,0,0,0,tasa_NBI_subsistencia_%,0.7874015748031495
820848415,15,598,184,182,164,13,1,2,1,1,0,0,tasa_NBI_subsistencia_%,0.0
820848416,16,786,239,235,67,139,22,3,3,0,1,0,tasa_NBI_subsistencia_%,1.6736401673640167
820848417,17,730,213,209,134,55,1,4,13,2,0,0,tasa_NBI_subsistencia_%,0.4694835680751174
820848418,18,814,262,259,62,119,41,34,2,1,0,0,tasa_NBI_subsistencia_%,3.435114503816794
820848419,19,438,139,137,71,57,4,2,3,0,0,0,tasa_NBI_subsistencia_%,2.158273381294964
820848420,20,991,268,261,166,82,1,4,2,2,2,2,tasa_NBI_subsistencia_%,2.6119402985074625
820848421,21,1042,339,335,309,9,0,0,16,1,0,0,tasa_NBI_subsistencia_%,0.5899705014749262
820848422,22,727,242,240,219,14,1,3,3,0,0,0,tasa_NBI_subsistencia_%,0.0
820848423,23,658,214,214,195,2,0,1,16,0,0,0,tasa_NBI_subsistencia_%,0.9345794392523363
820848424,24,629,212,211,203,3,0,0,5,0,0,0,tasa_NBI_subsistencia_%,0.0
820848425,25,589,198,197,162,4,0,2,27,2,0,0,tasa_NBI_subsistencia_%,0.5050505050505051
820848426,26,1078,317,312,256,6,15,0,19,6,9,1,tasa_NBI_subsistencia_%,0.9463722397476341
820848427,27,826,259,256,226,5,0,1,19,2,1,2,tasa_NBI_subsistencia_%,0.7722007722007722
820848428,28,864,231,226,205,16,0,0,2,1,1,1,tasa_NBI_subsistencia_%,1.7316017316017316
820848429,29,941,266,260,243,15,0,0,1,1,0,0,tasa_NBI_subsistencia_%,1.1278195488721803
820848430,30,680,231,229,222,4,0,0,3,0,0,0,tasa_NBI_subsistencia_%,0.0
820848501,01,595,206,205,100,88,8,7,0,0,2,0,tasa_NBI_subsistencia_%,2.4271844660194173
820848502,02,1064,297,292,183,82,9,5,2,10,0,1,tasa_NBI_subsistencia_%,2.0202020202020203
820848503,03,949,299,291,231,29,1,9,17,2,2,0,tasa_NBI_subsistencia_%,1.0033444816053512
820848504,04,732,234,230,191,28,1,4,6,0,0,0,tasa_NBI_subsistencia_%,0.4273504273504274
820848505,05,789,274,270,225,8,1,2,17,12,2,3,tasa_NBI_subsistencia_%,0.7299270072992701
820848506,06,578,230,223,206,1,0,0,6,0,10,0,tasa_NBI_subsistencia_%,0.0
820848507,07,730,262,260,238,4,0,1,16,1,0,0,tasa_NBI_subsistencia_%,0.0
820848508,08,793,297,292,259,11,0,1,18,3,0,0,tasa_NBI_subsistencia_%,0.0
820848509,09,993,298,295,218,51,1,0,22,3,0,0,tasa_NBI_subsistencia_%,2.348993288590604
820848510,10,575,208,206,189,6,0,1,8,1,1,0,tasa_NBI_subsistencia_%,0.0
820848511,11,835,292,286,223,16,0,0,45,0,2,0,tasa_NBI_subsistencia_%,0.3424657534246575
820848512,12,836,278,276,211,26,1,2,28,5,2,1,tasa_NBI_subsistencia_%,0.3597122302158274
820848513,13,1153,363,347,263,46,2,4,12,10,9,1,tasa_NBI_subsistencia_%,0.8264462809917356
820848514,14,640,185,181,139,24,2,2,14,0,0,0,tasa_NBI_subsistencia_%,0.0
820848515,15,922,280,275,218,28,1,0,27,1,0,0,tasa_NBI_subsistencia_%,0.35714285714285715
820848516,16,864,284,274,237,23,0,1,10,0,3,0,tasa_NBI_subsistencia_%,0.0
820848517,17,447,161,159,97,49,5,1,5,2,0,0,tasa_NBI_subsistencia_%,0.0
820848518,18,1091,296,284,194,82,2,5,0,1,0,0,tasa_NBI_subsistencia_%,2.364864864864865
820848519,19,761,238,232,123,88,1,6,10,1,0,3,tasa_NBI_subsistencia_%,1.680672268907563
820848520,20,1167,336,325,248,47,0,2,25,3,0,0,tasa_NBI_subsistencia_%,1.1904761904761905
820848521,21,772,224,217,184,25,0,3,5,0,0,0,tasa_NBI_subsistencia_%,0.4464285714285714
820848522,22,620,202,197,160,29,0,0,2,5,0,1,tasa_NBI_subsistencia_%,0.49504950495049505
820848523,23,403,149,148,102,28,1,1,15,1,0,0,tasa_NBI_subsistencia_%,0.0
820848601,01,790,267,262,225,17,0,2,13,4,1,0,tasa_NBI_subsistencia_%,0.0
820848602,02,670,235,230,215,7,1,2,3,2,0,0,tasa_NBI_subsistencia_%,0.0
820848603,03,913,335,323,288,10,0,3,19,1,2,0,tasa_NBI_subsistencia_%,0.0
820848604,04,773,265,265,191,36,3,3,28,3,0,1,tasa_NBI_subsistencia_%,0.7547169811320755
820848605,05,677,232,229,166,27,4,4,28,0,0,0,tasa_NBI_subsistencia_%,0.43103448275862066
820848606,06,704,243,240,207,17,3,4,7,0,1,1,tasa_NBI_subsistencia_%,0.411522633744856
820848607,07,572,210,209,146,34,5,9,13,1,1,0,tasa_NBI_subsistencia_%,0.0
820848608,08,1021,337,333,283,33,5,4,6,2,0,0,tasa_NBI_subsistencia_%,0.2967359050445104
820848609,09,634,202,198,164,26,0,0,6,2,0,0,tasa_NBI_subsistencia_%,0.9900990099009901
820848610,10,518,163,162,101,55,0,4,1,1,0,0,tasa_NBI_subsistencia_%,0.0
820848611,11,524,143,141,113,22,5,0,0,1,0,0,tasa_NBI_subsistencia_%,1.3986013986013985
820848612,12,789,268,259,216,21,12,3,7,0,0,0,tasa_NBI_subsistencia_%,0.3731343283582089
820848613,13,617,217,212,156,30,0,5,13,6,1,1,tasa_NBI_subsistencia_%,0.4608294930875576
820848614,14,661,240,237,184,45,1,1,6,0,0,0,tasa_NBI_subsistencia_%,0.8333333333333334
820848615,15,620,197,194,121,3,0,0,68,1,0,1,tasa_NBI_subsistencia_%,1.015228426395939
820848616,16,575,195,194,158,15,0,1,19,1,0,0,tasa_NBI_subsistencia_%,0.0
820848617,17,843,256,255,169,39,0,0,43,2,2,0,tasa_NBI_subsistencia_%,0.390625
820848618,18,590,185,179,134,37,0,0,8,0,0,0,tasa_NBI_subsistencia_%,0.0
820848619,19,547,175,172,102,57,4,4,4,0,1,0,tasa_NBI_subsistencia_%,1.7142857142857144
820848620,20,967,276,262,225,23,4,1,9,0,0,0,tasa_NBI_subsistencia_%,1.8115942028985508
820848621,21,896,254,244,207,30,1,2,3,1,0,0,tasa_NBI_subsistencia_%,1.1811023622047243
820848622,22,500,200,197,168,23,0,0,6,0,0,0,tasa_NBI_subsistencia_%,0.0
820848701,01,581,222,219,198,3,3,0,13,0,2,0,tasa_NBI_subsistencia_%,0.0
820848702,02,618,213,213,183,6,0,0,22,1,1,0,tasa_NBI_subsistencia_%,0.4694835680751174
820848703,03,751,292,288,197,8,0,0,82,0,1,0,tasa_NBI_subsistencia_%,0.3424657534246575
820848704,04,696,284,283,20,5,0,0,257,0,1,0,tasa_NBI_subsistencia_%,0.7042253521126761
820848705,05,626,222,212,99,2,4,0,105,2,0,0,tasa_NBI_subsistencia_%,0.45045045045045046
820848706,06,1557,575,572,94,70,2,1,405,0,0,0,tasa_NBI_subsistencia_%,1.0434782608695654
820848707,07,868,307,305,100,49,6,3,145,1,0,1,tasa_NBI_subsistencia_%,0.9771986970684038
820848708,08,753,250,246,217,10,0,8,5,6,0,0,tasa_NBI_subsistencia_%,2.0
820848709,09,1064,349,342,301,3,8,0,28,1,1,0,tasa_NBI_subsistencia_%,1.7191977077363898
820848710,10,760,255,245,186,14,15,3,25,1,0,1,tasa_NBI_subsistencia_%,1.1764705882352942
820848711,11,811,254,251,207,22,3,3,13,1,2,0,tasa_NBI_subsistencia_%,0.7874015748031495
820848712,12,778,264,261,208,35,2,3,12,0,1,0,tasa_NBI_subsistencia_%,0.3787878787878788
820848713,13,903,304,297,259,21,5,1,8,0,1,2,tasa_NBI_subsistencia_%,0.6578947368421052
820848714,14,670,237,234,210,19,0,2,3,0,0,0,tasa_NBI_subsistencia_%,0.42194092827004215
820848715,15,711,228,222,209,6,0,1,6,0,0,0,tasa_NBI_subsistencia_%,0.43859649122807015
820848716,16,656,221,218,147,8,17,3,37,2,2,2,tasa_NBI_subsistencia_%,0.0
820848717,17,516,212,211,12,4,2,4,189,0,0,0,tasa_NBI_subsistencia_%,0.0
820848718,18,460,187,186,6,1,0,0,179,0,0,0,tasa_NBI_subsistencia_%,0.0
820848719,19,710,251,250,235,3,0,0,11,1,0,0,tasa_NBI_subsistencia_%,0.0
820840301,01,805,267,262,87,139,20,9,2,3,1,1,tasa_Sin_IPMH_%,13.108614232209737
820840302,02,920,285,284,273,3,0,0,7,1,0,0,tasa_Sin_IPMH_%,58.59649122807018
820840303,03,736,240,238,202,21,2,3,7,2,0,1,tasa_Sin_IPMH_%,56.25
820840304,04,1316,439,431,371,40,0,5,14,1,0,0,tasa_Sin_IPMH_%,61.731207289293856
820840305,05,653,243,240,198,26,3,2,10,1,0,0,tasa_Sin_IPMH_%,60.49382716049383
820840306,06,1095,351,345,289,38,0,2,13,2,1,0,tasa_Sin_IPMH_%,57.83475783475783
820840307,07,708,201,197,194,1,0,0,2,0,0,0,tasa_Sin_IPMH_%,87.06467661691542
820840308,08,604,230,229,154,49,12,5,8,1,0,0,tasa_Sin_IPMH_%,53.04347826086957
820840309,09,721,207,207,197,8,1,0,0,1,0,0,tasa_Sin_IPMH_%,66.66666666666666
820840310,10,809,232,229,153,53,3,2,16,1,1,0,tasa_Sin_IPMH_%,30.17241379310345
820840311,11,1142,354,353,139,167,27,12,5,1,0,2,tasa_Sin_IPMH_%,10.451977401129943
820840312,12,1078,431,430,69,53,11,5,292,0,0,0,tasa_Sin_IPMH_%,75.87006960556845
820840313,13,722,246,236,177,55,0,0,3,1,0,0,tasa_Sin_IPMH_%,36.99186991869919
820840314,14,1121,355,347,217,91,9,2,20,8,0,0,tasa_Sin_IPMH_%,40.28169014084507
820840315,15,692,215,211,186,14,0,4,5,2,0,0,tasa_Sin_IPMH_%,69.76744186046511
820840316,16,745,223,221,184,2,0,0,35,0,0,0,tasa_Sin_IPMH_%,65.47085201793722
820840317,17,804,231,228,171,25,6,3,23,0,0,0,tasa_Sin_IPMH_%,48.484848484848484
820840318,18,711,216,212,159,4,0,0,48,1,0,0,tasa_Sin_IPMH_%,59.25925925925925
820840319,19,1111,296,292,178,36,16,4,58,0,0,0,tasa_Sin_IPMH_%,40.54054054054054
820840320,20,742,212,211,154,8,1,1,47,0,0,0,tasa_Sin_IPMH_%,57.07547169811321
820842002,02,296,144,143,6,0,0,0,136,1,0,0,tasa_Sin_IPMH_%,85.41666666666666
820842003,03,1002,528,519,32,4,0,0,482,1,0,0,tasa_Sin_IPMH_%,88.25757575757575
820842004,04,509,281,274,15,1,0,0,255,3,0,0,tasa_Sin_IPMH_%,87.54448398576513
820842005,05,705,363,346,6,0,0,0,336,0,2,2,tasa_Sin_IPMH_%,80.71625344352617
820842006,06,489,284,281,21,0,0,0,259,1,0,0,tasa_Sin_IPMH_%,86.61971830985915
820842007,07,694,348,339,6,0,0,0,331,1,1,0,tasa_Sin_IPMH_%,86.20689655172413
820842008,08,484,269,261,11,5,0,0,239,6,0,0,tasa_Sin_IPMH_%,84.38661710037175
820842009,09,684,363,357,22,2,0,0,333,0,0,0,tasa_Sin_IPMH_%,85.9504132231405
820842010,10,458,263,255,26,1,0,0,227,1,0,0,tasa_Sin_IPMH_%,85.17110266159695
820842011,11,576,294,286,22,2,0,0,261,1,0,0,tasa_Sin_IPMH_%,84.35374149659864
820842012,12,606,309,303,13,1,0,0,280,8,1,0,tasa_Sin_IPMH_%,84.78964401294499
820842013,13,713,359,352,30,2,3,0,317,0,0,0,tasa_Sin_IPMH_%,90.25069637883009
820842014,14,621,320,315,29,0,0,1,281,1,2,1,tasa_Sin_IPMH_%,85.9375
820842015,15,340,184,183,10,0,1,0,172,0,0,0,tasa_Sin_IPMH_%,85.86956521739131
820842016,16,319,164,161,4,0,0,0,156,1,0,0,tasa_Sin_IPMH_%,94.51219512195121
820842017,17,287,134,132,5,0,0,0,122,5,0,0,tasa_Sin_IPMH_%,86.56716417910447
820842018,18,531,280,278,26,0,1,0,246,3,1,1,tasa_Sin_IPMH_%,88.57142857142857
820842019,19,416,234,229,14,3,0,0,212,0,0,0,tasa_Sin_IPMH_%,82.90598290598291
820842101,01,620,289,288,6,3,0,0,279,0,0,0,tasa_Sin_IPMH_%,93.77162629757785
820842102,02,268,163,162,7,0,0,0,155,0,0,0,tasa_Sin_IPMH_%,87.11656441717791
820842103,03,715,388,378,28,1,0,0,337,11,0,1,tasa_Sin_IPMH_%,88.65979381443299
820842104,04,971,490,484,23,0,0,0,460,1,0,0,tasa_Sin_IPMH_%,88.9795918367347
820842105,05,528,265,260,20,0,0,0,240,0,0,0,tasa_Sin_IPMH_%,92.83018867924528
820842106,06,101,50,50,6,0,0,0,44,0,0,0,tasa_Sin_IPMH_%,90.0
820842107,07,338,162,161,6,1,1,0,152,1,0,0,tasa_Sin_IPMH_%,93.82716049382715
820842108,08,790,431,428,12,0,0,0,415,1,0,0,tasa_Sin_IPMH_%,89.55916473317865
820842109,09,612,332,326,19,0,0,0,306,1,0,0,tasa_Sin_IPMH_%,87.04819277108435
820840607,07,667,276,275,27,2,1,0,243,0,0,2,tasa_Sin_IPMH_%,77.53623188405797
820840608,08,733,292,289,5,1,0,0,283,0,0,0,tasa_Sin_IPMH_%,77.73972602739725
820840609,09,600,253,252,15,0,0,0,237,0,0,0,tasa_Sin_IPMH_%,79.44664031620553
820840610,10,1100,399,397,379,3,1,2,11,1,0,0,tasa_Sin_IPMH_%,86.46616541353383
820840611,11,1044,401,396,378,5,0,1,11,1,0,0,tasa_Sin_IPMH_%,87.78054862842892
820840612,12,496,183,183,168,2,1,0,10,1,1,0,tasa_Sin_IPMH_%,81.9672131147541
820840613,13,503,177,176,167,0,0,0,6,3,0,0,tasa_Sin_IPMH_%,82.48587570621469
820840614,14,618,225,222,204,10,0,2,2,4,0,0,tasa_Sin_IPMH_%,74.66666666666667
820840615,15,833,304,302,110,11,1,1,179,0,0,0,tasa_Sin_IPMH_%,61.51315789473685
820840616,16,842,244,242,168,52,6,5,10,1,0,0,tasa_Sin_IPMH_%,29.918032786885245
820840617,17,1018,352,345,296,20,0,1,25,3,0,0,tasa_Sin_IPMH_%,61.07954545454546
820840618,18,961,334,331,306,11,0,2,11,1,0,0,tasa_Sin_IPMH_%,67.06586826347305
820840619,19,816,271,267,224,17,0,2,21,1,2,0,tasa_Sin_IPMH_%,68.63468634686348
820840620,20,826,311,309,6,2,0,0,300,1,0,0,tasa_Sin_IPMH_%,67.20257234726688
820840621,21,633,255,254,12,2,0,0,240,0,0,0,tasa_Sin_IPMH_%,72.15686274509804
820840622,22,861,322,317,11,1,1,0,302,2,0,0,tasa_Sin_IPMH_%,68.01242236024845
820840623,23,1195,363,355,276,60,1,2,16,0,0,0,tasa_Sin_IPMH_%,45.45454545454545
820840624,24,621,229,228,61,26,4,2,135,0,0,0,tasa_Sin_IPMH_%,65.06550218340611
820840625,25,611,196,193,133,48,5,3,3,1,0,0,tasa_Sin_IPMH_%,35.204081632653065
820840626,26,508,154,147,85,51,1,2,3,5,0,0,tasa_Sin_IPMH_%,20.12987012987013
820840627,27,545,199,196,174,6,1,0,14,1,0,0,tasa_Sin_IPMH_%,76.38190954773869
820840628,28,630,231,227,208,6,0,1,12,0,0,0,tasa_Sin_IPMH_%,76.62337662337663
820840629,29,830,290,287,202,16,1,1,65,2,0,0,tasa_Sin_IPMH_%,70.0
820840630,30,960,285,278,230,34,0,1,11,1,0,1,tasa_Sin_IPMH_%,48.07017543859649
820840701,01,861,287,280,243,27,0,4,5,1,0,0,tasa_Sin_IPMH_%,58.536585365853654
820843121,21,832,306,304,281,4,0,2,13,1,3,0,tasa_Sin_IPMH_%,83.66013071895425
820843122,22,557,212,210,173,9,0,2,26,0,0,0,tasa_Sin_IPMH_%,76.41509433962264
820843201,01,495,181,181,14,2,0,0,165,0,0,0,tasa_Sin_IPMH_%,71.27071823204419
820843202,02,976,352,349,307,11,1,5,22,0,3,0,tasa_Sin_IPMH_%,75.56818181818183
820843203,03,953,366,363,340,3,0,0,19,1,0,0,tasa_Sin_IPMH_%,81.4207650273224
820843204,04,959,350,346,280,4,0,1,61,0,0,0,tasa_Sin_IPMH_%,81.42857142857143
820843205,05,928,338,331,303,8,1,3,14,2,0,0,tasa_Sin_IPMH_%,76.03550295857988
820843206,06,485,176,174,76,9,1,1,86,1,0,0,tasa_Sin_IPMH_%,59.65909090909091
820843207,07,1221,377,373,310,34,1,6,20,2,0,0,tasa_Sin_IPMH_%,59.41644562334217
